ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1981-09-01,5350.061948,-480.0260468619965,311.11556565888526,5350.061948,5350.061948,-5427.703776191705,-5427.703776191705,-5427.703776191705,-5754.980664881788,-5754.980664881788,-5754.980664881788,-5402.523925813925,-5402.523925813925,-5402.523925813925,177.3896305897566,177.3896305897566,177.3896305897566,249.05813051668105,249.05813051668105,249.05813051668105,-128.93878268184594,-128.93878268184594,-128.93878268184594,-7.4072819304903605,-7.4072819304903605,-7.4072819304903605,-25.17985037778006,-25.17985037778006,-25.17985037778006,62.35504257376153,62.35504257376153,62.35504257376153,0.0,0.0,0.0,-77.64182819170583
1981-10-01,5332.049427117206,-455.5867684130074,344.62087858285184,5332.049427117206,5332.049427117206,-5371.246935622742,-5371.246935622742,-5371.246935622742,-5721.210524467246,-5721.210524467246,-5721.210524467246,-5387.399309710276,-5387.399309710276,-5387.399309710276,176.9767912688874,176.9767912688874,176.9767912688874,244.1652288729098,244.1652288729098,244.1652288729098,-139.33034876980554,-139.33034876980554,-139.33034876980554,-7.582140578816132,-7.582140578816132,-7.582140578816132,16.152374087533342,16.152374087533342,16.152374087533342,59.58168396379544,59.58168396379544,59.58168396379544,0.0,0.0,0.0,-39.19750850553646
1981-11-01,5313.436488871651,-455.5061454786513,346.64941754349434,5313.436488871651,5313.436488871651,-5366.347974922422,-5366.347974922422,-5366.347974922422,-5693.333728990252,-5693.333728990252,-5693.333728990252,-5359.802009983572,-5359.802009983572,-5359.802009983572,176.0891807616847,176.0891807616847,176.0891807616847,240.14938585057698,240.14938585057698,240.14938585057698,-134.70948021205058,-134.70948021205058,-134.70948021205058,-7.500848546919113,-7.500848546919113,-7.500848546919113,-6.545964938850221,-6.545964938850221,-6.545964938850221,59.50348115338806,59.50348115338806,59.50348115338806,0.0,0.0,0.0,-52.91148605077069
1981-12-01,5295.423967988858,-472.4158035761106,303.7867704785606,5295.423967988858,5295.423967988858,-5355.443984896824,-5355.443984896824,-5355.443984896824,-5662.609492496904,-5662.609492496904,-5662.609492496904,-5317.740657035807,-5317.740657035807,-5317.740657035807,175.03121457345918,175.03121457345918,175.03121457345918,237.10795966274756,237.10795966274756,237.10795966274756,-118.96570613414927,-118.96570613414927,-118.96570613414927,-7.737538402568829,-7.737538402568829,-7.737538402568829,-37.70332786101744,-37.70332786101744,-37.70332786101744,59.4329057616079,59.4329057616079,59.4329057616079,0.0,0.0,0.0,-60.02001690796624
1982-01-01,5276.811029743304,-483.8115891274736,297.32569800172615,5276.811029743304,5276.811029743304,-5352.085413545559,-5352.085413545559,-5352.085413545559,-5623.798237492963,-5623.798237492963,-5623.798237492963,-5255.968371575146,-5255.968371575146,-5255.968371575146,176.0490396474788,176.0490396474788,176.0490396474788,237.17546892384112,237.17546892384112,237.17546892384112,-96.43526405606684,-96.43526405606684,-96.43526405606684,-7.852685780206428,-7.852685780206428,-7.852685780206428,-96.11704197041301,-96.11704197041301,-96.11704197041301,58.89330718277097,58.89330718277097,58.89330718277097,0.0,0.0,0.0,-75.27438380225522
1982-02-01,5258.198091497749,-417.09591234129823,385.7852522712042,5258.198091497749,5258.198091497749,-5273.530206257184,-5273.530206257184,-5273.530206257184,-5585.515847474933,-5585.515847474933,-5585.515847474933,-5220.766158687821,-5220.766158687821,-5220.766158687821,176.78234287687832,176.78234287687832,176.78234287687832,240.8562743264503,240.8562743264503,240.8562743264503,-108.03814084212422,-108.03814084212422,-108.03814084212422,-7.893329747424224,-7.893329747424224,-7.893329747424224,-52.76404756936165,-52.76404756936165,-52.76404756936165,63.04254217333252,63.04254217333252,63.04254217333252,0.0,0.0,0.0,-15.332114759434262
1982-03-01,5241.386405340475,-438.54095767369944,355.6092867620328,5241.386405340475,5241.386405340475,-5285.165780987885,-5285.165780987885,-5285.165780987885,-5561.869429496406,-5561.869429496406,-5561.869429496406,-5216.022278970506,-5216.022278970506,-5216.022278970506,177.62902680329532,177.62902680329532,177.62902680329532,237.87816150632972,237.87816150632972,237.87816150632972,-121.07034132807641,-121.07034132807641,-121.07034132807641,-8.507915184237818,-8.507915184237818,-8.507915184237818,-69.14350201737962,-69.14350201737962,-69.14350201737962,59.91821872858925,59.91821872858925,59.91821872858925,0.0,0.0,0.0,-43.779375647410234
1982-04-01,5222.773467094921,-372.58288294038465,407.55126125404644,5222.773467094921,5222.773467094921,-5204.125118349999,-5204.125118349999,-5204.125118349999,-5532.091139611498,-5532.091139611498,-5532.091139611498,-5182.02326002934,-5182.02326002934,-5182.02326002934,179.78903219919692,179.78903219919692,179.78903219919692,234.73649175190485,234.73649175190485,234.73649175190485,-111.01322546780065,-111.01322546780065,-111.01322546780065,-8.792752523897217,-8.792752523897217,-8.792752523897217,-22.10185832065933,-22.10185832065933,-22.10185832065933,55.348333622754275,55.348333622754275,55.348333622754275,0.0,0.0,0.0,18.64834874492226
1982-05-01,5204.760946212127,-380.68287509811495,413.96096434162337,5204.760946212127,5204.760946212127,-5180.958397461614,-5180.958397461614,-5180.958397461614,-5516.92381821544,-5516.92381821544,-5516.92381821544,-5160.386760034415,-5160.386760034415,-5160.386760034415,181.04845686912574,181.04845686912574,181.04845686912574,233.80352663937828,233.80352663937828,233.80352663937828,-104.17084708800796,-104.17084708800796,-104.17084708800796,-8.69199607459824,-8.69199607459824,-8.69199607459824,-20.571637427200148,-20.571637427200148,-20.571637427200148,54.54791783512769,54.54791783512769,54.54791783512769,0.0,0.0,0.0,23.80254875051287
1982-06-01,5186.148007966574,-365.5041074083633,466.7257055486202,5186.148007966574,5186.148007966574,-5161.1675564511415,-5161.1675564511415,-5161.1675564511415,-5484.403665545735,-5484.403665545735,-5484.403665545735,-5116.212582062408,-5116.212582062408,-5116.212582062408,180.35737397396434,180.35737397396434,180.35737397396434,234.09680683488776,234.09680683488776,234.09680683488776,-94.06367975288046,-94.06367975288046,-94.06367975288046,-8.716982680043518,-8.716982680043518,-8.716982680043518,-44.954974388732715,-44.954974388732715,-44.954974388732715,56.517565107398546,56.517565107398546,56.517565107398546,0.0,0.0,0.0,24.980451515432833
