ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1981-09-01,14.4764018,8.333484897997415,12.143401327132189,14.4764018,14.4764018,-4.260346118085666,-4.260346118085666,-4.260346118085666,-4.391430176,-4.391430176,-4.391430176,0.13108405791433403,0.13108405791433403,0.13108405791433403,0.0,0.0,0.0,10.216055681914334
1981-10-01,14.44052174722955,8.285884901710794,11.909628972545667,14.44052174722955,14.44052174722955,-4.347001116422767,-4.347001116422767,-4.347001116422767,-4.391430176,-4.391430176,-4.391430176,0.04442905957723278,0.04442905957723278,0.04442905957723278,0.0,0.0,0.0,10.093520630806783
1981-11-01,14.403445692700087,8.130010554216842,11.999434659418284,14.403445692700087,14.403445692700087,-4.4104955547843465,-4.4104955547843465,-4.4104955547843465,-4.391430176,-4.391430176,-4.391430176,-0.01906537878434592,-0.01906537878434592,-0.01906537878434592,0.0,0.0,0.0,9.992950137915741
1981-12-01,14.367565639929639,8.039883448426272,11.836871434997503,14.367565639929639,14.367565639929639,-4.450783252869865,-4.450783252869865,-4.450783252869865,-4.391430176,-4.391430176,-4.391430176,-0.05935307686986453,-0.05935307686986453,-0.05935307686986453,0.0,0.0,0.0,9.916782387059774
1982-01-01,14.330489585400175,7.920797983745907,11.87828978406871,14.330489585400175,14.330489585400175,-4.4120165347300135,-4.4120165347300135,-4.4120165347300135,-4.391430176,-4.391430176,-4.391430176,-0.020586358730012695,-0.020586358730012695,-0.020586358730012695,0.0,0.0,0.0,9.918473050670162
1982-02-01,14.293413530870712,8.049194561183787,12.109104678406222,14.293413530870712,14.293413530870712,-4.282760479259833,-4.282760479259833,-4.282760479259833,-4.391430176,-4.391430176,-4.391430176,0.10866969674016726,0.10866969674016726,0.10866969674016726,0.0,0.0,0.0,10.010653051610879
1982-03-01,14.259925481618293,7.932596668708272,11.655177741868464,14.259925481618293,14.259925481618293,-4.3238545968249475,-4.3238545968249475,-4.3238545968249475,-4.391430176,-4.391430176,-4.391430176,0.06757557917505327,0.06757557917505327,0.06757557917505327,0.0,0.0,0.0,9.936070884793345
1982-04-01,14.22284942708883,7.974574935053242,11.724149635872473,14.22284942708883,14.22284942708883,-4.365456736125841,-4.365456736125841,-4.365456736125841,-4.391430176,-4.391430176,-4.391430176,0.025973439874158677,0.025973439874158677,0.025973439874158677,0.0,0.0,0.0,9.857392690962989
1982-05-01,14.186969374318382,8.150178479004893,11.632450226692935,14.186969374318382,14.186969374318382,-4.35294133199707,-4.35294133199707,-4.35294133199707,-4.391430176,-4.391430176,-4.391430176,0.03848884400292906,0.03848884400292906,0.03848884400292906,0.0,0.0,0.0,9.834028042321311
1982-06-01,14.149893319788918,7.811979451951396,11.718211670583683,14.149893319788918,14.149893319788918,-4.308520534743965,-4.308520534743965,-4.308520534743965,-4.391430176,-4.391430176,-4.391430176,0.08290964125603512,0.08290964125603512,0.08290964125603512,0.0,0.0,0.0,9.841372785044953
1982-07-01,14.114013267018468,7.962130949075011,11.737376042784213,14.114013267018468,14.114013267018468,-4.2818847739549115,-4.2818847739549115,-4.2818847739549115,-4.391430176,-4.391430176,-4.391430176,0.10954540204508784,0.10954540204508784,0.10954540204508784,0.0,0.0,0.0,9.832128493063557
1982-08-01,14.076937212489005,7.9078785584268845,11.655549475304198,14.076937212489005,14.076937212489005,-4.333076376132551,-4.333076376132551,-4.333076376132551,-4.391430176,-4.391430176,-4.391430176,0.05835379986744864,0.05835379986744864,0.05835379986744864,0.0,0.0,0.0,9.743860836356454
1982-09-01,14.03986115795954,7.9086457298814485,11.486080162812938,14.03986115795954,14.03986115795954,-4.302412625393676,-4.302412625393676,-4.302412625393676,-4.391430176,-4.391430176,-4.391430176,0.089017550606324,0.089017550606324,0.089017550606324,0.0,0.0,0.0,9.737448532565864
1982-10-01,14.003981105189093,7.673565872742865,11.607041790591152,14.003981105189093,14.003981105189093,-4.349318802534381,-4.349318802534381,-4.349318802534381,-4.391430176,-4.391430176,-4.391430176,0.04211137346561936,0.04211137346561936,0.04211137346561936,0.0,0.0,0.0,9.65466230265471
1982-11-01,13.96690505065963,7.695783177656078,11.432966917302819,13.96690505065963,13.96690505065963,-4.385575071052904,-4.385575071052904,-4.385575071052904,-4.391430176,-4.391430176,-4.391430176,0.005855104947096041,0.005855104947096041,0.005855104947096041,0.0,0.0,0.0,9.581329979606725
1982-12-01,13.931024997889182,7.511907399273262,11.554642033776856,13.931024997889182,13.931024997889182,-4.411141261226204,-4.411141261226204,-4.411141261226204,-4.391430176,-4.391430176,-4.391430176,-0.019711085226203986,-0.019711085226203986,-0.019711085226203986,0.0,0.0,0.0,9.519883736662978
1983-01-01,13.89394894335972,7.568905315181381,11.430701776725456,13.89394894335972,13.89394894335972,-4.400422927032991,-4.400422927032991,-4.400422927032991,-4.391430176,-4.391430176,-4.391430176,-0.00899275103299071,-0.00899275103299071,-0.00899275103299071,0.0,0.0,0.0,9.49352601632673
