ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1953-04-01,2.74558912,1.344039499188978,3.6835921051030605,2.74558912,2.74558912,-0.2637309005558265,-0.2637309005558265,-0.2637309005558265,-0.2806495312,-0.2806495312,-0.2806495312,0.016918630644173524,0.016918630644173524,0.016918630644173524,0.0,0.0,0.0,2.4818582194441734
1953-05-01,2.7610374333013916,1.350317920459576,3.7975595491906704,2.7610374333013916,2.7610374333013916,-0.22744886097731976,-0.22744886097731976,-0.22744886097731976,-0.2806495312,-0.2806495312,-0.2806495312,0.053200670222680255,0.053200670222680255,0.053200670222680255,0.0,0.0,0.0,2.5335885723240716
1953-06-01,2.7770006903794964,1.4184406881505398,3.6828114653448463,2.7770006903794964,2.7770006903794964,-0.26667391442335964,-0.26667391442335964,-0.26667391442335964,-0.2806495312,-0.2806495312,-0.2806495312,0.013975616776640398,0.013975616776640398,0.013975616776640398,0.0,0.0,0.0,2.5103267759561367
1953-07-01,2.792449003680888,1.326849334429876,3.8007104946260184,2.792449003680888,2.792449003680888,-0.26550810309321693,-0.26550810309321693,-0.26550810309321693,-0.2806495312,-0.2806495312,-0.2806495312,0.015141428106783126,0.015141428106783126,0.015141428106783126,0.0,0.0,0.0,2.526940900587671
1953-08-01,2.8084122607589928,1.2554935689231617,3.7889811963320437,2.8084122607589928,2.8084122607589928,-0.26569233930262737,-0.26569233930262737,-0.26569233930262737,-0.2806495312,-0.2806495312,-0.2806495312,0.014957191897372643,0.014957191897372643,0.014957191897372643,0.0,0.0,0.0,2.5427199214563654
1953-09-01,2.824375517837098,1.3944114705346402,3.753189550761439,2.824375517837098,2.824375517837098,-0.272599421180339,-0.272599421180339,-0.272599421180339,-0.2806495312,-0.2806495312,-0.2806495312,0.008050110019661097,0.008050110019661097,0.008050110019661097,0.0,0.0,0.0,2.551776096656759
1953-10-01,2.8398238311384896,1.3098208539684397,3.641705082925352,2.8398238311384896,2.8398238311384896,-0.2930695861681472,-0.2930695861681472,-0.2930695861681472,-0.2806495312,-0.2806495312,-0.2806495312,-0.012420054968147128,-0.012420054968147128,-0.012420054968147128,0.0,0.0,0.0,2.546754244970342
1953-11-01,2.8557870882165943,1.3868331170811308,3.7972162295344836,2.8557870882165943,2.8557870882165943,-0.3274429040670676,-0.3274429040670676,-0.3274429040670676,-0.2806495312,-0.2806495312,-0.2806495312,-0.04679337286706758,-0.04679337286706758,-0.04679337286706758,0.0,0.0,0.0,2.528344184149527
1953-12-01,2.871235401517986,1.3054751029676572,3.6694992800421518,2.871235401517986,2.871235401517986,-0.3664139793843324,-0.3664139793843324,-0.3664139793843324,-0.2806495312,-0.2806495312,-0.2806495312,-0.08576444818433235,-0.08576444818433235,-0.08576444818433235,0.0,0.0,0.0,2.5048214221336536
1954-01-01,2.8871986585960907,1.2884829743102202,3.8065170914394937,2.8871986585960907,2.8871986585960907,-0.34614332783996016,-0.34614332783996016,-0.34614332783996016,-0.2806495312,-0.2806495312,-0.2806495312,-0.06549379663996022,-0.06549379663996022,-0.06549379663996022,0.0,0.0,0.0,2.5410553307561305
1954-02-01,2.903161915674196,1.2961967804651195,3.8085201093988044,2.903161915674196,2.903161915674196,-0.3340321770085728,-0.3340321770085728,-0.3340321770085728,-0.2806495312,-0.2806495312,-0.2806495312,-0.05338264580857274,-0.05338264580857274,-0.05338264580857274,0.0,0.0,0.0,2.569129738665623
1954-03-01,2.9175803414221613,1.42852662650112,3.8187455695409582,2.9175803414221613,2.9175803414221613,-0.31780642289731814,-0.31780642289731814,-0.31780642289731814,-0.2806495312,-0.2806495312,-0.2806495312,-0.037156891697318145,-0.037156891697318145,-0.037156891697318145,0.0,0.0,0.0,2.599773918524843
1954-04-01,2.933543598500266,1.4497335043494133,3.895064267861187,2.933543598500266,2.933543598500266,-0.26478039131150205,-0.26478039131150205,-0.26478039131150205,-0.2806495312,-0.2806495312,-0.2806495312,0.01586913988849798,0.01586913988849798,0.01586913988849798,0.0,0.0,0.0,2.668763207188764
1954-05-01,2.9489919118016577,1.476395122532005,3.9618983344120937,2.9489919118016577,2.9489919118016577,-0.23729346800154402,-0.23729346800154402,-0.23729346800154402,-0.2806495312,-0.2806495312,-0.2806495312,0.043356063198455995,0.043356063198455995,0.043356063198455995,0.0,0.0,0.0,2.7116984438001137
1954-06-01,2.964955168879763,1.575339912817485,3.9025238599082237,2.964955168879763,2.964955168879763,-0.2660307786101375,-0.2660307786101375,-0.2660307786101375,-0.2806495312,-0.2806495312,-0.2806495312,0.014618752589862513,0.014618752589862513,0.014618752589862513,0.0,0.0,0.0,2.6989243902696254
1954-07-01,2.9804034821811545,1.613026092866388,3.947304750464366,2.9804034821811545,2.9804034821811545,-0.24679344440506168,-0.24679344440506168,-0.24679344440506168,-0.2806495312,-0.2806495312,-0.2806495312,0.03385608679493837,0.03385608679493837,0.03385608679493837,0.0,0.0,0.0,2.733610037776093
