ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1981-09-01,369.39316904000003,-389.68562523843525,554.0742348528692,369.39316904000003,369.39316904000003,-315.2943825686865,-315.2943825686865,-315.2943825686865,-643.5942638034336,-643.5942638034336,-643.5942638034336,-264.6649103624449,-264.6649103624449,-264.6649103624449,178.9382581733937,178.9382581733937,178.9382581733937,264.07622599716655,264.07622599716655,264.07622599716655,-122.36508405268636,-122.36508405268636,-122.36508405268636,-6.851607465814678,-6.851607465814678,-6.851607465814678,-50.62947220624167,-50.62947220624167,-50.62947220624167,65.13156078892945,65.13156078892945,65.13156078892945,0.0,0.0,0.0,54.09878647131353
1981-10-01,372.5225231841299,-392.342803828473,584.0406675575781,372.5225231841299,372.5225231841299,-285.13343429893206,-285.13343429893206,-285.13343429893206,-638.540154421655,-638.540154421655,-638.540154421655,-278.5545079210164,-278.5545079210164,-278.5545079210164,178.39578709278842,178.39578709278842,178.39578709278842,257.66130090149755,257.66130090149755,257.66130090149755,-131.25945820735083,-131.25945820735083,-131.25945820735083,-7.012018485497678,-7.012018485497678,-7.012018485497678,-6.578926377915581,-6.578926377915581,-6.578926377915581,62.200035199201125,62.200035199201125,62.200035199201125,0.0,0.0,0.0,87.38908888519785
1981-11-01,375.7561891330641,-437.97077232166384,549.8765460931351,375.7561891330641,375.7561891330641,-297.82612523705035,-297.82612523705035,-297.82612523705035,-634.3680552883765,-634.3680552883765,-634.3680552883765,-276.86675393705184,-276.86675393705184,-276.86675393705184,177.2294664284072,177.2294664284072,177.2294664284072,252.39625899798313,252.39625899798313,252.39625899798313,-127.3043533151423,-127.3043533151423,-127.3043533151423,-6.937443176506332,-6.937443176506332,-6.937443176506332,-20.959371299998693,-20.959371299998693,-20.959371299998693,62.11737241658293,62.11737241658293,62.11737241658293,0.0,0.0,0.0,77.93006389601373
1981-12-01,378.88554327719396,-436.81543909905366,532.0208158626486,378.88554327719396,378.88554327719396,-338.4309502541479,-338.4309502541479,-338.4309502541479,-629.7698022161994,-629.7698022161994,-629.7698022161994,-264.46246945547574,-264.46246945547574,-264.46246945547574,175.8392983112757,175.8392983112757,175.8392983112757,248.40874349094875,248.40874349094875,248.40874349094875,-113.82890446844614,-113.82890446844614,-113.82890446844614,-7.154576623761724,-7.154576623761724,-7.154576623761724,-73.96848079867209,-73.96848079867209,-73.96848079867209,62.042772050707,62.042772050707,62.042772050707,0.0,0.0,0.0,40.45459302304607
1982-01-01,382.11920922612813,-489.45977890999524,480.5750542996513,382.11920922612813,382.11920922612813,-361.6084539845482,-361.6084539845482,-361.6084539845482,-623.961229150582,-623.961229150582,-623.961229150582,-238.6196602301321,-238.6196602301321,-238.6196602301321,177.1767209836319,177.1767209836319,177.1767209836319,248.49725269973908,248.49725269973908,248.49725269973908,-94.54459447934323,-94.54459447934323,-94.54459447934323,-7.260209993557986,-7.260209993557986,-7.260209993557986,-122.98879375441614,-122.98879375441614,-122.98879375441614,61.472399709980095,61.472399709980095,61.472399709980095,0.0,0.0,0.0,20.510755241579943
1982-02-01,385.3528751750623,-432.5598093949908,500.48005117779616,385.3528751750623,385.3528751750623,-343.904929910246,-343.904929910246,-343.904929910246,-618.2318071176275,-618.2318071176275,-618.2318071176275,-232.68347098475454,-232.68347098475454,-232.68347098475454,178.14028180537287,178.14028180537287,178.14028180537287,253.32303761604334,253.32303761604334,253.32303761604334,-104.47575659024398,-104.47575659024398,-104.47575659024398,-7.2974957685985355,-7.2974957685985355,-7.2974957685985355,-111.22145892549145,-111.22145892549145,-111.22145892549145,65.85826907029914,65.85826907029914,65.85826907029914,0.0,0.0,0.0,41.447945264816326
1982-03-01,388.2736057095836,-484.73649886491825,498.4701393816683,388.2736057095836,388.2736057095836,-384.05172926107474,-384.05172926107474,-384.05172926107474,-614.6928350706154,-614.6928350706154,-614.6928350706154,-246.9573272943305,-246.9573272943305,-246.9573272943305,179.25282492148776,179.25282492148776,179.25282492148776,249.41853021768898,249.41853021768898,249.41853021768898,-115.6303088684578,-115.6303088684578,-115.6303088684578,-7.861301319799633,-7.861301319799633,-7.861301319799633,-137.09440196674436,-137.09440196674436,-137.09440196674436,62.55576282536569,62.55576282536569,62.55576282536569,0.0,0.0,0.0,4.221876448508851
1982-04-01,391.50727165851777,-427.3348178698011,549.6744718594921,391.50727165851777,391.50727165851777,-324.8326885925249,-324.8326885925249,-324.8326885925249,-610.236154333338,-610.236154333338,-610.236154333338,-240.2650415136575,-240.2650415136575,-240.2650415136575,182.09107312604587,182.09107312604587,182.09107312604587,245.29958861263535,245.29958861263535,245.29958861263535,-107.02219815435207,-107.02219815435207,-107.02219815435207,-8.122604083695148,-8.122604083695148,-8.122604083695148,-84.5676470788673,-84.5676470788673,-84.5676470788673,57.72525331904645,57.72525331904645,57.72525331904645,0.0,0.0,0.0,66.67458306599286
1982-05-01,394.6366258026476,-383.6257979736408,620.9430861080892,394.6366258026476,394.6366258026476,-294.6614508306235,-294.6614508306235,-294.6614508306235,-607.9661814986599,-607.9661814986599,-607.9661814986599,-232.46045218179833,-232.46045218179833,-232.46045218179833,183.74595779206763,183.74595779206763,183.74595779206763,244.07640822818001,244.07640822818001,244.07640822818001,-101.16565325029005,-101.16565325029005,-101.16565325029005,-8.030172597312065,-8.030172597312065,-8.030172597312065,-62.20099864882511,-62.20099864882511,-62.20099864882511,56.87918914421601,56.87918914421601,56.87918914421601,0.0,0.0,0.0,99.97517497202409
1982-06-01,397.87029175158176,-397.8353754235163,569.4705842557977,397.87029175158176,397.87029175158176,-301.4680615166974,-301.4680615166974,-301.4680615166974,-603.0991478799884,-603.0991478799884,-603.0991478799884,-217.4069849525328,-217.4069849525328,-217.4069849525328,182.83787451129695,182.83787451129695,182.83787451129695,244.46091840704935,244.46091840704935,244.46091840704935,-92.51470235785544,-92.51470235785544,-92.51470235785544,-8.053094694081489,-8.053094694081489,-8.053094694081489,-84.06107656416448,-84.06107656416448,-84.06107656416448,58.9611670610463,58.9611670610463,58.9611670610463,0.0,0.0,0.0,96.40223023488437
1982-07-01,400.9996458957117,-444.18237834562655,588.3738460995552,400.9996458957117,400.9996458957117,-287.9382339965174,-287.9382339965174,-287.9382339965174,-598.9969106200052,-598.9969106200052,-598.9969106200052,-213.02166653213203,-213.02166653213203,-213.02166653213203,184.1147695480449,184.1147695480449,184.1147695480449,243.9769634889492,243.9769634889492,243.9769634889492,-94.55094854172626,-94.55094854172626,-94.55094854172626,-7.822864022441312,-7.822864022441312,-7.822864022441312,-74.91656746438538,-74.91656746438538,-74.91656746438538,60.25732361504666,60.25732361504666,60.25732361504666,0.0,0.0,0.0,113.0614118991943
