ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1981-09-01,6396.141022400001,-519.7548407605964,298.1853714078563,6396.141022400001,6396.141022400001,-6513.718510164437,-6513.718510164437,-6513.718510164437,-6763.4714309177525,-6763.4714309177525,-6763.4714309177525,-6487.110784768382,-6487.110784768382,-6487.110784768382,148.59152078945468,148.59152078945468,148.59152078945468,213.26583147213583,213.26583147213583,213.26583147213583,-143.39647427465235,-143.39647427465235,-143.39647427465235,-0.21845553221593203,-0.21845553221593203,-0.21845553221593203,-26.607725396054693,-26.607725396054693,-26.607725396054693,58.118223694648464,58.118223694648464,58.118223694648464,0.0,0.0,0.0,-117.57748776443623
1981-10-01,6373.455436259439,-469.1907429974822,346.7291712591744,6373.455436259439,6373.455436259439,-6463.043719431758,-6463.043719431758,-6463.043719431758,-6723.783481780824,-6723.783481780824,-6723.783481780824,-6466.261265091711,-6466.261265091711,-6466.261265091711,148.24570337991562,148.24570337991562,148.24570337991562,209.0760917707838,209.0760917707838,209.0760917707838,-155.1092716269951,-155.1092716269951,-155.1092716269951,-0.2236124628473055,-0.2236124628473055,-0.2236124628473055,3.217545659952519,3.217545659952519,3.217545659952519,55.53330562825758,55.53330562825758,55.53330562825758,0.0,0.0,0.0,-89.58828317231928
1981-11-01,6350.013663914192,-491.88426637079624,311.170721883445,6350.013663914192,6350.013663914192,-6439.086267014261,-6439.086267014261,-6439.086267014261,-6691.021615013014,-6691.021615013014,-6691.021615013014,-6432.522035054281,-6432.522035054281,-6432.522035054281,147.50219095083247,147.50219095083247,147.50219095083247,205.63736805017024,205.63736805017024,205.63736805017024,-149.87918048386825,-149.87918048386825,-149.87918048386825,-0.22121499853318535,-0.22121499853318535,-0.22121499853318535,-6.564231959981211,-6.564231959981211,-6.564231959981211,55.46041644013089,55.46041644013089,55.46041644013089,0.0,0.0,0.0,-89.07260310006859
1981-12-01,6327.328077773631,-469.5017421984481,335.87329192490597,6327.328077773631,6327.328077773631,-6400.0101231127155,-6400.0101231127155,-6400.0101231127155,-6654.913327625086,-6654.913327625086,-6654.913327625086,-6382.166649008134,-6382.166649008134,-6382.166649008134,146.61597903230262,146.61597903230262,146.61597903230262,203.03302711392797,203.03302711392797,203.03302711392797,-132.06876848713526,-132.06876848713526,-132.06876848713526,-0.22819545490993456,-0.22819545490993456,-0.22819545490993456,-17.843474104581965,-17.843474104581965,-17.843474104581965,55.39463641276639,55.39463641276639,55.39463641276639,0.0,0.0,0.0,-72.68204533908465
1982-01-01,6303.886305428384,-424.9420588592626,368.4322831552632,6303.886305428384,6303.886305428384,-6331.578743959283,-6331.578743959283,-6331.578743959283,-6609.300869529606,-6609.300869529606,-6609.300869529606,-6310.763823665533,-6310.763823665533,-6310.763823665533,147.4685664983422,147.4685664983422,147.4685664983422,203.09083457706643,203.09083457706643,203.09083457706643,-106.68246560280487,-106.68246560280487,-106.68246560280487,-0.23159138095961648,-0.23159138095961648,-0.23159138095961648,-20.81492029374978,-20.81492029374978,-20.81492029374978,54.891701772427375,54.891701772427375,54.891701772427375,0.0,0.0,0.0,-27.69243853089938
1982-02-01,6280.444533083137,-418.0113732625939,355.7904040790244,6280.444533083137,6280.444533083137,-6307.918001322047,-6307.918001322047,-6307.918001322047,-6564.309953613208,-6564.309953613208,-6564.309953613208,-6271.340853997086,-6271.340853997086,-6271.340853997086,148.08282248215608,148.08282248215608,148.08282248215608,206.242669142941,206.242669142941,206.242669142941,-119.88261192688371,-119.88261192688371,-119.88261192688371,-0.23279005269551772,-0.23279005269551772,-0.23279005269551772,-36.577147324959235,-36.577147324959235,-36.577147324959235,58.75900997060333,58.75900997060333,58.75900997060333,0.0,0.0,0.0,-27.473468238909845
1982-03-01,6259.271319351947,-439.54048414618944,362.43831229094036,6259.271319351947,6259.271319351947,-6303.961149263154,-6303.961149263154,-6303.961149263154,-6536.519786842144,-6536.519786842144,-6536.519786842144,-6262.370235137819,-6262.370235137819,-6262.370235137819,148.79205250781214,148.79205250781214,148.79205250781214,203.6925427709039,203.6925427709039,203.6925427709039,-133.93110213919417,-133.93110213919417,-133.93110213919417,-0.25091540420112546,-0.25091540420112546,-0.25091540420112546,-41.59091412533422,-41.59091412533422,-41.59091412533422,55.84697396900446,55.84697396900446,55.84697396900446,0.0,0.0,0.0,-44.6898299112072
1982-04-01,6235.8295470067,-406.38784213956467,398.0100939615195,6235.8295470067,6235.8295470067,-6250.188944936198,-6250.188944936198,-6250.188944936198,-6501.52321176637,-6501.52321176637,-6501.52321176637,-6216.073796550911,-6216.073796550911,-6216.073796550911,150.6013943820997,150.6013943820997,150.6013943820997,201.0023643334511,201.0023643334511,201.0023643334511,-117.48262511351018,-117.48262511351018,-117.48262511351018,-0.2593158260041802,-0.2593158260041802,-0.2593158260041802,-34.11514838528817,-34.11514838528817,-34.11514838528817,51.58759743942257,51.58759743942257,51.58759743942257,0.0,0.0,0.0,-14.3593979294983
1982-05-01,6213.1439608661385,-402.69768400033684,412.5545356199176,6213.1439608661385,6213.1439608661385,-6217.981540278806,-6217.981540278806,-6217.981540278806,-6483.698000715397,-6483.698000715397,-6483.698000715397,-6196.277451571667,-6196.277451571667,-6196.277451571667,151.65635924336192,151.65635924336192,151.65635924336192,200.20347621827614,200.20347621827614,200.20347621827614,-115.02450925762247,-115.02450925762247,-115.02450925762247,-0.25634431716161904,-0.25634431716161904,-0.25634431716161904,-21.70408870713891,-21.70408870713891,-21.70408870713891,50.84156725687588,50.84156725687588,50.84156725687588,0.0,0.0,0.0,-4.837579412667765
1982-06-01,6189.702188520892,-432.7057594976797,405.5470313199742,6189.702188520892,6189.702188520892,-6203.686049662524,-6203.686049662524,-6203.686049662524,-6445.479084559377,-6445.479084559377,-6445.479084559377,-6145.306421641185,-6145.306421641185,-6145.306421641185,151.07746938355325,151.07746938355325,151.07746938355325,200.4546089342404,200.4546089342404,200.4546089342404,-103.77971768993753,-103.77971768993753,-103.77971768993753,-0.257081222040094,-0.257081222040094,-0.257081222040094,-58.379628021341006,-58.379628021341006,-58.379628021341006,52.67738351237725,52.67738351237725,52.67738351237725,0.0,0.0,0.0,-13.983861141631678
