ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1981-09-01,93.218277208,-449.4648179333643,543.9010925781919,93.218277208,93.218277208,-71.5578002526059,-71.5578002526059,-71.5578002526059,-418.1800547362979,-418.1800547362979,-418.1800547362979,-11.865883602707717,-11.865883602707717,-11.865883602707717,192.6772955437944,192.6772955437944,192.6772955437944,278.72611832657765,278.72611832657765,278.72611832657765,-129.97540393656135,-129.97540393656135,-129.97540393656135,1.0470272585035925,1.0470272585035925,1.0470272585035925,-59.69191664989832,-59.69191664989832,-59.69191664989832,63.83913394127586,63.83913394127586,63.83913394127586,0.0,0.0,0.0,21.660476955394103
1981-10-01,98.00993388895468,-461.58420240513635,523.6280143173167,98.00993388895468,98.00993388895468,-55.034308944304755,-55.034308944304755,-55.034308944304755,-414.89611039934067,-414.89611039934067,-414.89611039934067,-28.347585944092653,-28.347585944092653,-28.347585944092653,192.09317305490515,192.09317305490515,192.09317305490515,271.9553188556296,271.9553188556296,271.9553188556296,-139.53728746909175,-139.53728746909175,-139.53728746909175,1.0715404418712107,1.0715404418712107,1.0715404418712107,-26.686723000212098,-26.686723000212098,-26.686723000212098,60.965779571933716,60.965779571933716,60.965779571933716,0.0,0.0,0.0,42.97562494464992
1981-11-01,102.96131245927452,-475.4823179725032,533.9919078070874,102.96131245927452,102.96131245927452,-56.659568602468504,-56.659568602468504,-56.659568602468504,-412.18525863753473,-412.18525863753473,-412.18525863753473,-28.272501978534187,-28.272501978534187,-28.272501978534187,190.8373012606684,190.8373012606684,190.8373012606684,266.39819349513203,266.39819349513203,266.39819349513203,-135.267639419124,-135.267639419124,-135.267639419124,1.0601442283965112,1.0601442283965112,1.0601442283965112,-28.387066623934267,-28.387066623934267,-28.387066623934267,60.88475709392766,60.88475709392766,60.88475709392766,0.0,0.0,0.0,46.30174385680602
1981-12-01,107.7529691402292,-443.6006529228707,527.3328841203139,107.7529691402292,107.7529691402292,-64.88885324241713,-64.88885324241713,-64.88885324241713,-409.19751025387046,-409.19751025387046,-409.19751025387046,-16.49058092626552,-16.49058092626552,-16.49058092626552,189.34039480872036,189.34039480872036,189.34039480872036,262.18946658362785,262.18946658362785,262.18946658362785,-120.72789455236254,-120.72789455236254,-120.72789455236254,1.093325440125811,1.093325440125811,1.093325440125811,-48.39827231615153,-48.39827231615153,-48.39827231615153,60.811637047493406,60.811637047493406,60.811637047493406,0.0,0.0,0.0,42.86411589781207
1982-01-01,112.70434771054903,-419.4659254831704,578.2763902051023,112.70434771054903,112.70434771054903,-49.22404510831128,-49.22404510831128,-49.22404510831128,-405.4233476499887,-405.4233476499887,-405.4233476499887,8.99861513848952,8.99861513848952,8.99861513848952,190.78050597409694,190.78050597409694,190.78050597409694,262.28288592915635,262.28288592915635,262.28288592915635,-100.00347969232435,-100.00347969232435,-100.00347969232435,1.1094677860112265,1.1094677860112265,1.1094677860112265,-58.2226602468008,-58.2226602468008,-58.2226602468008,60.25258279153809,60.25258279153809,60.25258279153809,0.0,0.0,0.0,63.48030260223775
1982-02-01,117.65572628086889,-446.6961206537385,536.4202225192694,117.65572628086889,117.65572628086889,-68.53789352931767,-68.53789352931767,-68.53789352931767,-401.7006140053644,-401.7006140053644,-401.7006140053644,12.380830926015895,12.380830926015895,12.380830926015895,191.8180498460458,191.8180498460458,191.8180498460458,267.3763860824601,267.3763860824601,267.3763860824601,-110.77957851537411,-110.77957851537411,-110.77957851537411,1.1151656055399535,1.1151656055399535,1.1151656055399535,-80.91872445533352,-80.91872445533352,-80.91872445533352,64.5514219127086,64.5514219127086,64.5514219127086,0.0,0.0,0.0,49.11783275155122
1982-03-01,122.12793918309326,-467.3497745125889,495.7557820045931,122.12793918309326,122.12793918309326,-119.09091666778858,-119.09091666778858,-119.09091666778858,-399.4011411735467,-399.4011411735467,-399.4011411735467,-2.862315209929783,-2.862315209929783,-2.862315209929783,193.0160150044032,193.0160150044032,193.0160150044032,263.25527223735236,263.25527223735236,263.25527223735236,-122.2482331140245,-122.2482331140245,-122.2482331140245,1.2013234573358313,1.2013234573358313,1.2013234573358313,-116.22860145785873,-116.22860145785873,-116.22860145785873,61.31444837855,61.31444837855,61.31444837855,0.0,0.0,0.0,3.0370225153046846
1982-04-01,127.0793177534131,-448.7814058640934,505.76829578735163,127.0793177534131,127.0793177534131,-81.42656846978349,-81.42656846978349,-81.42656846978349,-396.5053804443521,-396.5053804443521,-396.5053804443521,7.475360543072213,7.475360543072213,7.475360543072213,196.07218641077938,196.07218641077938,196.07218641077938,258.90782823380636,258.90782823380636,258.90782823380636,-108.82032030414105,-108.82032030414105,-108.82032030414105,1.2412543958617148,1.2412543958617148,1.2412543958617148,-88.90192901285563,-88.90192901285563,-88.90192901285563,56.579792251117915,56.579792251117915,56.579792251117915,0.0,0.0,0.0,45.6527492836296
1982-05-01,131.87097443436775,-384.2741287184411,588.3581010878394,131.87097443436775,131.87097443436775,-51.69856557610296,-51.69856557610296,-51.69856557610296,-395.03044908209023,-395.03044908209023,-395.03044908209023,10.604514746472436,10.604514746472436,10.604514746472436,197.85413458184624,197.85413458184624,197.85413458184624,257.61679069612165,257.61679069612165,257.61679069612165,-106.81360774723308,-106.81360774723308,-106.81360774723308,1.2271294936004637,1.2271294936004637,1.2271294936004637,-62.3030803225755,-62.3030803225755,-62.3030803225755,55.7505168042274,55.7505168042274,55.7505168042274,0.0,0.0,0.0,80.17240885826479
1982-06-01,136.8223530046876,-411.6092346022779,566.8219507200589,136.8223530046876,136.8223530046876,-50.620260193266546,-50.620260193266546,-50.620260193266546,-391.8680585830955,-391.8680585830955,-391.8680585830955,24.41892853880326,24.41892853880326,24.41892853880326,196.87632786542068,196.87632786542068,196.87632786542068,258.0226319611148,258.0226319611148,258.0226319611148,-97.6337863874554,-97.6337863874554,-97.6337863874554,1.2306323300165005,1.2306323300165005,1.2306323300165005,-75.0391887320697,-75.0391887320697,-75.0391887320697,57.79118135280212,57.79118135280212,57.79118135280212,0.0,0.0,0.0,86.20209281142107
