ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1981-09-01,-1678.63513741,-109.4574389517128,232.73762838990174,-1678.63513741,-1678.63513741,1741.1325558912486,1741.1325558912486,1741.1325558912486,1624.821695030135,1624.821695030135,1624.821695030135,1758.0146950704948,1758.0146950704948,1758.0146950704948,53.73157819663707,53.73157819663707,53.73157819663707,66.42362049172378,66.42362049172378,66.42362049172378,-11.174857195468404,-11.174857195468404,-11.174857195468404,41.616010786609216,41.616010786609216,41.616010786609216,-16.88213917924614,-16.88213917924614,-16.88213917924614,-17.403352239142084,-17.403352239142084,-17.403352239142084,0.0,0.0,0.0,62.49741848124859
1981-10-01,-1658.7053635148388,-88.23971147013816,250.57943096068806,-1658.7053635148388,-1658.7053635148388,1733.4779720107188,1733.4779720107188,1733.4779720107188,1605.4585868343188,1605.4585868343188,1605.4585868343188,1737.736195133093,1737.736195133093,1737.736195133093,53.482120128445274,53.482120128445274,53.482120128445274,64.2297824103021,64.2297824103021,64.2297824103021,-11.857685185444579,-11.857685185444579,-11.857685185444579,43.06067519061602,43.06067519061602,43.06067519061602,-4.258223122374017,-4.258223122374017,-4.258223122374017,-16.637284245144905,-16.637284245144905,-16.637284245144905,0.0,0.0,0.0,74.77260849587992
1981-11-01,-1638.111263823172,-94.87621736695765,242.80427088768732,-1638.111263823172,-1638.111263823172,1716.033237448451,1716.033237448451,1716.033237448451,1589.474602155912,1589.474602155912,1589.474602155912,1719.0701588269642,1719.0701588269642,1719.0701588269642,52.94578167607272,52.94578167607272,52.94578167607272,62.42919249600844,62.42919249600844,62.42919249600844,-11.552783417299567,-11.552783417299567,-11.552783417299567,42.389048674367245,42.389048674367245,42.389048674367245,-3.036921378513119,-3.036921378513119,-3.036921378513119,-16.61568275809651,-16.61568275809651,-16.61568275809651,0.0,0.0,0.0,77.92197362527895
1981-12-01,-1618.181489928011,-84.66270156473027,274.619066614351,-1618.181489928011,-1618.181489928011,1713.710694653321,1713.710694653321,1713.710694653321,1571.857953005162,1571.857953005162,1571.857953005162,1702.4638512225774,1702.4638512225774,1702.4638512225774,52.30650584117571,52.30650584117571,52.30650584117571,61.065503405469016,61.065503405469016,61.065503405469016,-10.514479119996562,-10.514479119996562,-10.514479119996562,44.34455623730804,44.34455623730804,44.34455623730804,11.2468434307434,11.2468434307434,11.2468434307434,-16.59618814654058,-16.59618814654058,-16.59618814654058,0.0,0.0,0.0,95.52920472531014
1982-01-01,-1597.5873902363442,-43.083233332615876,299.95284025335576,-1597.5873902363442,-1597.5873902363442,1731.7557488213438,1731.7557488213438,1731.7557488213438,1549.604372752557,1549.604372752557,1549.604372752557,1683.4359073262199,1683.4359073262199,1683.4359073262199,52.92152641670501,52.92152641670501,52.92152641670501,61.095772640090594,61.095772640090594,61.095772640090594,-9.034518556351486,-9.034518556351486,-9.034518556351486,45.29589218368827,45.29589218368827,45.29589218368827,48.319841495123946,48.319841495123946,48.319841495123946,-16.447138110469552,-16.447138110469552,-16.447138110469552,0.0,0.0,0.0,134.16835858499962
1982-02-01,-1576.9932905446774,-68.91233535869837,279.22827413931907,-1576.9932905446774,-1576.9932905446774,1676.903866017546,1676.903866017546,1676.903866017546,1527.6540328719927,1527.6540328719927,1527.6540328719927,1661.9991758237632,1661.9991758237632,1661.9991758237632,53.36462473064388,53.36462473064388,53.36462473064388,62.74614120468794,62.74614120468794,62.74614120468794,-9.804055423653242,-9.804055423653242,-9.804055423653242,45.63168851540746,45.63168851540746,45.63168851540746,14.904690193782509,14.904690193782509,14.904690193782509,-17.593256075315534,-17.593256075315534,-17.593256075315534,0.0,0.0,0.0,99.91057547286869
1982-03-01,-1558.3921682425269,-91.30758487047416,239.88710606580867,-1558.3921682425269,-1558.3921682425269,1628.304248770996,1628.304248770996,1628.304248770996,1514.0956601752496,1514.0956601752496,1514.0956601752496,1652.7387726204695,1652.7387726204695,1652.7387726204695,53.876233305641875,53.876233305641875,53.876233305641875,61.41084002938883,61.41084002938883,61.41084002938883,-10.6230487047035,-10.6230487047035,-10.6230487047035,50.70933101285725,50.70933101285725,50.70933101285725,-24.43452384947351,-24.43452384947351,-24.43452384947351,-16.730243197964594,-16.730243197964594,-16.730243197964594,0.0,0.0,0.0,69.91208052846923
1982-04-01,-1537.7980685508603,-75.894259361266,256.7310942771345,-1537.7980685508603,-1537.7980685508603,1627.16696472839,1627.16696472839,1627.16696472839,1497.0213974730557,1497.0213974730557,1497.0213974730557,1640.1355727764842,1640.1355727764842,1640.1355727764842,55.18141608767677,55.18141608767677,55.18141608767677,60.00220457167794,60.00220457167794,60.00220457167794,-9.66414194931849,-9.66414194931849,-9.66414194931849,53.06262820163165,53.06262820163165,53.06262820163165,-12.968608048093925,-12.968608048093925,-12.968608048093925,-15.467931608239311,-15.467931608239311,-15.467931608239311,0.0,0.0,0.0,89.36889617752968
1982-05-01,-1517.8682945591636,-59.22150006502425,266.20503218735706,-1517.8682945591636,-1517.8682945591636,1618.3130443865982,1618.3130443865982,1618.3130443865982,1488.3247654298518,1488.3247654298518,1488.3247654298518,1631.3135894512798,1631.3135894512798,1631.3135894512798,55.9424231655202,55.9424231655202,55.9424231655202,59.58388952234434,59.58388952234434,59.58388952234434,-9.52083969124018,-9.52083969124018,-9.52083969124018,52.230188644480535,52.230188644480535,52.230188644480535,-13.000545064681331,-13.000545064681331,-13.000545064681331,-15.246837619677096,-15.246837619677096,-15.246837619677096,0.0,0.0,0.0,100.44474982743463
1982-06-01,-1497.2741947677437,-71.29701103369986,258.10754677200083,-1497.2741947677437,-1497.2741947677437,1585.5671172999528,1585.5671172999528,1585.5671172999528,1469.6783746550946,1469.6783746550946,1469.6783746550946,1612.699027974953,1612.699027974953,1612.699027974953,55.52483647919295,55.52483647919295,55.52483647919295,59.71538802942236,59.71538802942236,59.71538802942236,-8.865295315896951,-8.865295315896951,-8.865295315896951,52.43662544248496,52.43662544248496,52.43662544248496,-27.131910675000093,-27.131910675000093,-27.131910675000093,-15.790901315344996,-15.790901315344996,-15.790901315344996,0.0,0.0,0.0,88.2929225322091
